TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
5,755,0,23,12,0,1,11.4467029571533,5.32692289352417
6,755,0,24,12,0,1,10.7367715835571,6.4038462638855
7,755,0,25,12,0,1,18.8666744232178,7.51923084259033
8,755,0,26,12,0,1,11.7907104492188,8.98076915740967
9,755,0,27,12,0,1,15.1965284347534,9.76923084259033
10,755,0,28,12,0,1,16.7464027404785,10.9807691574097
11,755,0,29,12,0,1,16.0586318969727,11.7692308425903
12,755,0,30,12,0,1,18.6311740875244,12.8269233703613
13,755,0,31,12,0,1,18.4805450439453,13.8269233703613
4,767,1,21,9,0,0,4.1829948425293,0.269230782985687
5,767,1,22,9,0,0,6.37224054336548,0.692307710647583
6,767,1,23,9,0,0,5.72627830505371,0.0961538478732109
7,767,1,24,9,0,0,6.90580987930298,1.09615385532379
8,767,1,25,9,0,0,8.28930759429932,2.51923084259033
9,767,1,26,9,0,0,7.59193706512451,3.36538457870483
10,767,1,27,9,0,0,8.40321254730225,4.4038462638855
11,767,1,28,9,0,0,8.06387615203857,5.51923084259033
12,767,1,29,9,0,0,9.13665390014648,6.38461542129517
13,767,1,30,9,0,0,8.68650722503662,7.36538457870483
4,849,0,23,12,0,0,5.05885457992554,0.192307695746422
5,849,0,24,12,0,0,4.88489770889282,0.519230782985687
6,849,0,25,12,0,0,5.0104923248291,1.61538457870483
7,849,0,26,12,0,0,3.97774624824524,2.75
8,849,0,27,12,0,0,4.84095621109009,4.0961537361145
9,849,0,28,12,0,0,5.06129169464111,5.32692289352417
10,849,0,29,12,0,0,5.04192733764648,6.25
11,849,0,30,12,0,0,4.89592552185059,0.653846144676209
12,849,0,31,12,0,0,5.31200885772705,1.84615385532379
13,849,0,32,12,0,0,5.42906665802002,2.6538462638855
4,859,1,23,12,0,0,6.59916400909424,1.32692313194275
5,859,1,24,12,0,0,7.29089403152466,2.26923084259033
6,859,1,25,12,0,0,7.15784788131714,0.807692289352417
7,859,1,26,12,0,0,8.97755432128906,0.903846144676209
8,859,1,27,12,0,0,7.36090564727783,2.26923084259033
9,859,1,28,12,0,0,7.02254295349121,3.25
10,859,1,29,12,0,0,14.4055089950562,4.21153831481934
11,859,1,30,12,0,0,11.5198249816895,5.1538462638855
12,859,1,31,12,0,0,11.183177947998,6.11538457870483
13,859,1,32,12,0,0,15.2013845443726,7.192307472229
4,860,1,22,12,0,0,6.28204298019409,1.23076927661896
5,860,1,23,12,0,0,6.09518718719482,2.19230771064758
6,860,1,24,12,0,0,8.58941745758057,3.21153855323792
7,860,1,25,12,0,0,10.1929750442505,4.3461537361145
8,860,1,26,12,0,0,10.7694702148438,5.692307472229
9,860,1,27,12,0,0,7.59193706512451,0.346153855323792
10,860,1,28,12,0,0,15.0057401657105,1.25
11,860,1,29,12,0,0,10.3678426742554,2.11538457870483
12,860,1,30,12,0,0,10.0648603439331,3.17307686805725
13,860,1,31,12,0,0,9.18598175048828,4.21153831481934
4,871,1,19,10,0,0,5.52698802947998,0.403846144676209
5,871,1,20,10,0,0,4.85573625564575,0.403846144676209
6,871,1,21,10,0,0,10.7367715835571,0.596153855323792
7,871,1,22,10,0,0,8.43889808654785,2.07692313194275
8,871,1,23,10,0,0,9.17792129516602,3.07692313194275
9,871,1,24,10,0,0,7.59193706512451,0.0384615398943424
10,871,1,25,10,0,0,16.9864921569824,0.788461565971375
11,871,1,26,10,0,0,13.8237905502319,2.03846144676209
12,871,1,27,10,0,0,11.183177947998,0.634615361690521
13,871,1,28,10,0,0,13.5726671218872,1.5
4,875,0,26,12,0,0,10.6009473800659,3.44230771064758
5,875,0,27,12,0,0,10.9509220123291,4.442307472229
6,875,0,28,12,0,0,11.3952932357788,5.46153831481934
7,875,0,29,12,0,0,11.808934211731,6.5961537361145
8,875,0,30,12,0,0,13.422046661377,7.807692527771
9,875,0,31,12,0,0,12.6532287597656,8.942307472229
10,875,0,32,12,0,0,12.4847755432129,10.0192308425903
11,875,0,33,12,0,0,12.6948432922363,10.8461542129517
12,875,0,34,12,0,0,13.1849670410156,11.8461542129517
13,875,0,35,12,0,0,15.9288778305054,12.865385055542
4,881,1,23,16,0,0,9.83078956604004,0.5
5,881,1,24,16,0,0,10.2072496414185,0.15384615957737
6,881,1,25,16,0,0,18.2381916046143,1.42307686805725
7,881,1,26,16,0,0,19.9163589477539,0.403846144676209
8,881,1,27,16,0,0,14.65549659729,1.67307686805725
9,881,1,28,16,0,0,13.867938041687,0.942307710647583
10,881,1,29,16,0,0,13.457145690918,0.826923072338104
11,881,1,30,16,0,0,14.7684135437012,1.82692313194275
12,881,1,31,16,0,0,14.3368310928345,2.76923084259033
13,881,1,32,16,0,0,20.0441093444824,3.76923084259033
4,888,1,25,12,0,0,9.31735515594482,6.17307710647583
5,888,1,26,12,0,0,9.28859710693359,7.17307710647583
6,888,1,27,12,0,0,10.2786674499512,8.17307662963867
7,888,1,28,12,0,0,11.3669652938843,9.32692337036133
8,888,1,29,12,0,0,11.6978712081909,10.807692527771
9,888,1,30,12,0,0,10.8058586120605,11.5192308425903
10,888,1,31,12,0,0,12.0045909881592,12.6730766296387
11,888,1,32,12,0,0,12.6718082427979,13.6730766296387
12,888,1,33,12,0,0,12.8942050933838,14.634614944458
13,888,1,34,12,0,0,16.2872009277344,15.8269233703613
4,914,0,22,12,0,1,11.9751415252686,2.5961537361145
5,914,0,23,12,0,1,12.8173885345459,3.73076915740967
6,914,0,24,12,0,1,13.8146438598633,4.78846168518066
7,914,0,25,12,0,1,14.5988826751709,5.67307710647583
8,914,0,26,12,0,1,15.1064357757568,7.03846168518066
9,914,0,27,12,0,1,15.6646976470947,7.942307472229
10,914,0,28,12,0,1,16.9024639129639,9.057692527771
11,914,0,29,12,0,1,16.6115894317627,9.96153831481934
12,914,0,30,12,0,1,17.7365169525147,11.0192308425903
13,914,0,31,12,0,1,18.2633762359619,12.0192308425903
4,919,1,24,12,0,0,9.40796089172363,3.46153855323792
5,919,1,25,12,0,0,10.1051778793335,4.5961537361145
6,919,1,26,12,0,0,10.4504585266113,5.6538462638855
7,919,1,27,12,0,0,10.2896556854248,6.71153831481934
8,919,1,28,12,0,0,10.2124252319336,7.92307710647583
9,919,1,29,12,0,0,9.99604892730713,0.961538434028626
10,919,1,30,12,0,0,10.2039022445679,1.76923072338104
11,919,1,31,12,0,0,10.3678426742554,2.67307686805725
12,919,1,32,12,0,0,10.0648603439331,3.61538457870483
13,919,1,33,12,0,0,10.85813331604,4.692307472229
4,925,1,26,16,0,0,19.3595600128174,4.1538462638855
5,925,1,27,16,0,0,21.7997760772705,5.3461537361145
6,925,1,28,16,0,0,26.6271896362305,6.26923084259033
7,925,1,29,16,0,0,26.4906845092773,7.23076915740967
8,925,1,30,16,0,0,28.6876277923584,8.65384578704834
9,925,1,31,16,0,0,25.9517726898193,9.53846168518066
10,925,1,32,16,0,0,25.0415706634522,10.5192308425903
11,925,1,33,16,0,0,30.4584293365479,11.5769233703613
12,925,1,34,16,0,0,27.4994258880615,12.615385055542
13,925,1,35,16,0,0,26.6024322509766,13.5961542129517
4,936,0,22,14,0,0,8.23008060455322,3.8461537361145
5,936,0,23,14,0,0,10.0614337921143,0.730769217014313
6,936,0,24,14,0,0,12.1683406829834,4.78846168518066
7,936,0,25,14,0,0,12.085165977478,5.78846168518066
8,936,0,26,14,0,0,12.7456359863281,7.1538462638855
9,936,0,27,14,0,0,12.0205659866333,8.057692527771
10,936,0,28,14,0,0,8.65531158447266,9.26923084259033
11,936,0,29,14,0,0,12.6718082427979,10.057692527771
12,936,0,30,14,0,0,13.5651941299438,11.25
13,936,0,31,14,0,0,13.1383419036865,12.057692527771
4,955,1,25,12,0,0,16.6866760253906,4.48076915740967
5,955,1,26,12,0,0,17.5127277374268,5.53846168518066
6,955,1,27,12,0,0,17.3935699462891,6.557692527771
7,955,1,28,12,0,0,17.4164505004883,7.53846168518066
8,955,1,29,12,0,0,17.9977436065674,8.90384578704834
9,955,1,30,12,0,0,17.803092956543,9.78846168518066
10,955,1,31,12,0,0,19.7115364074707,10.9038457870483
11,955,1,32,12,0,0,17.3142948150635,11.8269233703613
12,955,1,33,12,0,0,15.6005306243896,12.807692527771
13,955,1,34,12,0,0,15.7442922592163,13.9038457870483
4,956,1,20,13,0,0,6.04042482376099,0.807692289352417
5,956,1,21,13,0,0,10.9363412857056,1.86538457870483
6,956,1,22,13,0,0,12.5405502319336,2.88461542129517
7,956,1,23,13,0,0,13.3420219421387,3.86538457870483
8,956,1,24,13,0,0,12.8119506835938,5.21153831481934
9,956,1,25,13,0,0,6.1368145942688,0.134615391492844
10,956,1,26,13,0,0,7.20275449752808,1.19230771064758
11,956,1,27,13,0,0,8.30579471588135,2.17307686805725
12,956,1,28,13,0,0,8.94654178619385,3.13461542129517
13,956,1,29,13,0,0,8.68650722503662,0.980769217014313
4,966,0,22,12,0,0,7.27871227264404,2.53846144676209
5,966,0,23,12,0,0,8.2387113571167,0.307692319154739
6,966,0,24,12,0,0,7.55868721008301,1.48076927661896
7,966,0,25,12,0,0,10.9526138305664,2.48076915740967
8,966,0,26,12,0,0,10.8755702972412,3.94230771064758
9,966,0,27,12,0,0,10.6413621902466,4.73076915740967
10,966,0,28,12,0,0,10.3839721679688,5.8461537361145
11,966,0,29,12,0,0,10.8977527618408,6.75
12,966,0,30,12,0,0,11.071346282959,7.807692527771
13,966,0,31,12,0,0,10.4672412872314,8.86538505554199
4,967,0,21,12,0,0,7.32401418685913,0.807692289352417
5,967,0,22,12,0,0,8.82198238372803,0.807692289352417
6,967,0,23,12,0,0,10.2786674499512,1.05769228935242
7,967,0,24,12,0,0,10.9940500259399,2.07692313194275
8,967,0,25,12,0,0,11.0214653015137,3.46153855323792
9,967,0,26,12,0,0,15.1965284347534,4.307692527771
10,967,0,27,12,0,0,11.0802345275879,5.442307472229
11,967,0,28,12,0,0,11.6350212097168,0.346153855323792
12,967,0,29,12,0,0,11.7423343658447,1.28846156597137
13,967,0,30,12,0,0,11.7485008239746,2.26923084259033
4,982,0,21,12,0,0,10.6009473800659,0.0192307699471712
5,982,0,22,12,0,0,11.8112487792969,1.05769228935242
6,982,0,23,12,0,0,11.1662435531616,2.19230771064758
7,982,0,24,12,0,0,7.94168138504028,0.423076927661896
8,982,0,25,12,0,0,11.6713447570801,2.75
9,982,0,26,12,0,0,10.9956541061401,0.211538463830948
10,982,0,27,12,0,0,12.0285997390747,1.25
11,982,0,28,12,0,0,13.9850654602051,2.17307686805725
12,982,0,29,12,0,0,13.9677858352661,3.11538457870483
13,982,0,30,12,0,0,14.1807193756104,4.28846168518066
4,1011,1,21,12,0,0,12.080849647522,2.73076915740967
5,1011,1,22,12,0,0,13.0069532394409,3.73076915740967
6,1011,1,23,12,0,0,7.15784788131714,0.0576923079788685
7,1011,1,24,12,0,0,11.049295425415,0.884615361690521
8,1011,1,25,12,0,0,13.2628917694092,2.25
9,1011,1,26,12,0,0,14.2475337982178,3.19230771064758
10,1011,1,27,12,0,0,15.0057401657105,4.25
11,1011,1,28,12,0,0,12.7754821777344,0.384615391492844
12,1011,1,29,12,0,0,12.4245080947876,1.5
13,1011,1,30,12,0,0,10.85813331604,2.48076915740967
4,1073,0,25,13,1,0,6.28204298019409,0.134615391492844
5,1073,0,26,13,1,0,4.69533491134644,0.903846144676209
6,1073,0,27,13,1,0,5.72627830505371,1
7,1073,0,28,13,1,0,6.64338731765747,0.230769231915474
8,1073,0,29,13,1,0,8.28930759429932,1.36538457870483
9,1073,0,30,13,1,0,8.24990272521973,2.19230771064758
10,1073,0,31,13,1,0,7.98305034637451,3.01923084259033
11,1073,0,32,13,1,0,7.89108037948608,3.8461537361145
12,1073,0,33,13,1,0,4.69693374633789,0.692307710647583
13,1073,0,34,13,1,0,10.7604103088379,1.71153843402863
4,1074,0,22,12,1,0,6.64446783065796,3.82692313194275
5,1074,0,23,12,1,0,6.02227783203125,4.557692527771
6,1074,0,24,12,1,0,6.01259088516235,5.67307710647583
7,1074,0,25,12,1,0,7.16823101043701,6.807692527771
8,1074,0,26,12,1,0,7.12217044830322,0.634615361690521
9,1074,0,27,12,1,0,6.45314645767212,0.807692289352417
10,1074,0,28,12,1,0,8.16312122344971,1.59615385532379
11,1074,0,29,12,1,0,7.38420677185059,2.44230771064758
12,1074,0,30,12,1,0,8.42093276977539,3.17307686805725
13,1074,0,31,12,1,0,7.6658411026001,4.192307472229
4,1078,0,24,16,1,0,12.4583778381348,0.538461565971375
5,1078,0,25,16,1,0,12.2195377349854,1.48076927661896
6,1078,0,26,16,1,0,12.9986515045166,2.51923084259033
7,1078,0,27,16,1,0,13.811619758606,3.6538462638855
8,1078,0,28,16,1,0,15.9287338256836,4.88461542129517
9,1078,0,29,16,1,0,16.7275676727295,5.942307472229
10,1078,0,30,16,1,0,17.0825271606445,7.057692527771
11,1078,0,31,16,1,0,17.7635688781738,8
12,1078,0,32,16,1,0,17.1997261047363,8.86538505554199
13,1078,0,33,16,1,0,17.2209987640381,9.84615421295166
4,1094,1,25,12,0,0,10.9482688903809,3.6538462638855
5,1094,1,26,12,0,0,12.3945198059082,4.76923084259033
6,1094,1,27,12,0,0,15.0314769744873,5.807692527771
7,1094,1,28,12,0,0,16.8777961730957,6.807692527771
8,1094,1,29,12,0,0,15.915470123291,8.07692337036133
9,1094,1,30,12,0,0,15.9430656433105,9.21153831481934
10,1094,1,31,12,0,0,15.9060850143433,10.3269233703613
11,1094,1,32,12,0,0,15.5056848526001,11.0769233703613
12,1094,1,33,12,0,0,15.0972900390625,12.1730766296387
13,1094,1,34,12,0,0,14.6584815979004,13
4,1096,1,26,11,0,0,5.78370523452759,5.942307472229
5,1096,1,27,11,0,0,5.83271551132202,6.88461542129517
6,1096,1,28,11,0,0,6.59953498840332,7.86538457870483
7,1096,1,29,11,0,0,6.02186727523804,8.98076915740967
8,1096,1,30,11,0,0,6.63144588470459,10.3461542129517
9,1096,1,31,11,0,0,4.84618520736694,11.2884616851807
10,1096,1,32,11,0,0,5.73819255828857,12.384614944458
11,1096,1,33,11,0,0,9.96464920043945,0.865384638309479
12,1096,1,34,11,0,0,8.6334114074707,1.96153843402863
13,1096,1,35,12,0,0,10.2283611297607,0.403846144676209
4,1117,0,21,13,0,1,11.7335243225098,3.88461542129517
5,1117,0,22,13,0,1,11.2133951187134,4.86538457870483
6,1117,0,23,13,0,1,13.4138059616089,5.98076915740967
7,1117,0,24,13,0,1,17.2645244598389,7.057692527771
8,1117,0,25,13,0,1,19.2709846496582,8.26923084259033
9,1117,0,26,13,0,1,21.2827243804932,9.23076915740967
10,1117,0,27,13,0,1,13.5051651000977,10.4038457870483
11,1117,0,28,13,0,1,17.3027744293213,11.2884616851807
12,1117,0,29,13,0,1,15.5893468856812,12.5769233703613
13,1117,0,30,13,0,1,16.6998100280762,13.2692308425903
4,1132,0,21,12,0,1,9.84589004516602,2.44230771064758
5,1132,0,22,12,0,1,12.5403356552124,3.4038462638855
6,1132,0,23,12,0,1,15.6041097640991,4.46153831481934
7,1132,0,24,12,0,1,14.9441719055176,5.82692289352417
8,1132,0,25,12,0,1,14.6157035827637,6.98076915740967
9,1132,0,26,12,0,1,13.9438552856445,7.88461542129517
10,1132,0,27,12,0,1,3.4213080406189,9
11,1132,0,28,12,0,1,11.6235036849976,9.807692527771
12,1132,0,29,12,0,1,14.7058773040771,10.942307472229
13,1132,0,30,12,0,1,13.7355394363403,11.8269233703613
4,1181,0,27,13,0,0,11.612717628479,0.365384608507156
5,1181,0,28,13,0,0,14.0130958557129,1.38461542129517
6,1181,0,29,13,0,0,13.7573804855347,2.44230771064758
7,1181,0,30,13,0,0,23.2311382293701,3.48076915740967
8,1181,0,31,13,0,0,23.8997344970703,4.76923084259033
9,1181,0,32,13,0,0,22.5607032775879,5.807692527771
10,1181,0,33,13,0,0,21.4642066955566,6.82692289352417
11,1181,0,34,13,0,0,23.2585277557373,7.71153831481934
12,1181,0,35,13,0,0,22.5788383483887,8.807692527771
13,1181,0,36,13,0,0,27.1453342437744,9.692307472229
4,1190,1,24,12,1,0,14.5272178649902,4.5961537361145
5,1190,1,25,12,1,0,6.56180477142334,0.423076927661896
6,1190,1,26,12,1,0,8.76120471954346,0.423076927661896
7,1190,1,27,12,1,0,7.25109910964966,1.55769228935242
8,1190,1,28,12,1,0,11.4724025726318,2.86538457870483
9,1190,1,29,12,1,0,10.4389152526855,3.82692313194275
10,1190,1,30,12,1,0,8.0790901184082,5
11,1190,1,31,12,1,0,11.0705490112305,6.01923084259033
12,1190,1,32,12,1,0,11.8206186294556,6.942307472229
13,1190,1,33,12,1,0,10.2066469192505,7.8461537361145
4,1201,1,22,15,1,0,9.19654846191406,0.384615391492844
5,1201,1,23,15,1,0,10.0614337921143,0.442307680845261
6,1201,1,24,15,1,0,10.3216171264648,1.59615385532379
7,1201,1,25,15,1,0,11.2012214660645,2.57692313194275
8,1201,1,26,15,1,0,12.7191114425659,3.8461537361145
9,1201,1,27,15,1,0,12.1470994949341,4.8461537361145
10,1201,1,28,15,1,0,15.1017761230469,5.9038462638855
11,1201,1,29,15,1,0,14.4919395446777,6.78846168518066
12,1201,1,30,15,1,0,14.0684375762939,7.82692289352417
13,1201,1,31,15,1,0,13.9309816360474,8.76923084259033
4,1202,0,24,16,1,0,11.0237770080566,5.53846168518066
5,1202,0,25,16,1,0,9.11361789703369,6.57692289352417
6,1202,0,26,16,1,0,5.08207225799561,7.71153831481934
7,1202,0,27,16,1,0,8.32840442657471,8.942307472229
8,1202,0,28,16,1,0,8.83308696746826,10.25
9,1202,0,29,16,1,0,8.73072719573975,11.134614944458
10,1202,0,30,16,1,0,8.37920475006104,12.2307691574097
11,1202,0,31,16,1,0,8.61682891845703,13.0192308425903
12,1202,0,32,16,1,0,8.13016796112061,14.134614944458
13,1202,0,33,16,1,0,8.4584846496582,14.9807691574097
4,1215,1,21,12,1,0,6.04042482376099,0.269230782985687
5,1215,1,22,12,1,0,7.29089403152466,1.25
6,1215,1,23,12,1,0,4.46649742126465,0.0384615398943424
7,1215,1,24,12,1,0,6.56051874160767,1.25
8,1215,1,25,12,1,0,7.29459095001221,0.288461536169052
9,1215,1,26,12,1,0,7.59193706512451,1.53846156597137
10,1215,1,27,12,1,0,7.20275449752808,2.57692313194275
11,1215,1,28,12,1,0,8.06387615203857,3.17307686805725
12,1215,1,29,12,1,0,6.51979064941406,4.1538462638855
13,1215,1,30,12,1,0,7.60069227218628,4.36538457870483
4,1235,1,22,12,0,0,7.02199363708496,1.01923072338104
5,1235,1,23,12,0,0,7.29089403152466,0.0769230797886848
6,1235,1,24,12,0,0,14.3156957626343,1.15384614467621
7,1235,1,25,12,0,0,16.0491027832031,1
8,1235,1,26,12,0,0,16.5786151885986,2.25
9,1235,1,27,12,0,0,23.699499130249,3.6538462638855
10,1235,1,28,12,0,0,23.4089546203613,4.38461542129517
11,1235,1,29,12,0,0,23.0396499633789,5.26923084259033
12,1235,1,30,12,0,0,21.5052471160889,6.21153831481934
13,1235,1,31,12,0,0,21.7162666320801,7.26923084259033
4,1260,1,24,9,0,0,10.5707426071167,3.28846144676209
5,1260,1,25,9,0,0,11.665431022644,4.13461542129517
6,1260,1,26,9,0,0,13.5999097824097,0.0961538478732109
7,1260,1,27,9,0,0,13.811619758606,1.48076927661896
8,1260,1,28,9,0,0,13.2628917694092,2.55769228935242
9,1260,1,29,9,0,0,13.2858877182007,3.57692313194275
10,1260,1,30,9,0,0,12.6048183441162,4.28846168518066
11,1260,1,31,9,0,0,10.9438333511353,0.557692289352417
12,1260,1,32,9,0,0,11.6976041793823,1.55769228935242
13,1260,1,33,9,0,0,10.85813331604,2.48076915740967
4,1275,1,25,12,0,0,8.47169589996338,5.67307710647583
5,1275,1,26,12,0,0,8.35536575317383,6.75
6,1275,1,27,12,0,0,8.94730949401856,7.86538457870483
7,1275,1,28,12,0,0,9.29522037506104,9.13461494445801
8,1275,1,29,12,0,0,9.5625467300415,10.1730766296387
9,1275,1,30,12,0,0,9.80625152587891,11.0769233703613
10,1275,1,31,12,0,0,11.5364103317261,12.2692308425903
11,1275,1,32,12,0,0,9.96464920043945,13.1730766296387
12,1275,1,33,12,0,0,8.77879428863525,14.1538457870483
13,1275,1,34,12,0,0,4.07180023193359,1.07692313194275
4,1319,1,21,12,0,0,5.60249376296997,4.78846168518066
5,1319,1,22,12,0,0,6.91176652908325,0.346153855323792
6,1319,1,23,12,0,0,10.7367715835571,1.61538457870483
7,1319,1,24,12,0,0,7.14060831069946,2.5961537361145
8,1319,1,25,12,0,0,12.1488084793091,0.269230782985687
9,1319,1,26,12,0,0,8.26255607604981,0.15384615957737
10,1319,1,27,12,0,0,11.7164783477783,1.38461542129517
11,1319,1,28,12,0,0,11.9921360015869,0.653846144676209
12,1319,1,29,12,0,0,11.1943607330322,1.55769228935242
13,1319,1,30,12,0,0,13.0297603607178,2.36538457870483
4,1337,1,26,8,0,0,12.5791854858398,0.115384615957737
5,1337,1,27,8,0,0,9.47816371917725,0.307692319154739
6,1337,1,28,8,0,0,5.08207225799561,0.0961538478732109
7,1337,1,29,8,0,0,9.66813278198242,0.769230782985687
8,1337,1,30,8,0,0,13.2628917694092,0.269230782985687
9,1337,1,31,8,0,0,8.85725784301758,0.961538434028626
10,1337,1,32,8,0,0,9.00344371795654,2.13461542129517
11,1337,1,33,8,0,0,9.2964973449707,0.173076927661896
12,1337,1,34,8,0,0,8.94654178619385,0.788461565971375
13,1337,1,35,8,0,0,6.90577411651611,0.0576923079788685
4,1353,1,20,12,0,0,10.3442287445068,0.326923072338104
5,1353,1,21,12,0,0,6.1972599029541,0.25
6,1353,1,22,12,0,0,7.22942495346069,1.5
7,1353,1,23,12,0,0,9.79243850708008,0.846153855323792
8,1353,1,24,12,0,0,9.8808536529541,2.21153855323792
9,1353,1,25,12,0,0,10.7552442550659,0.480769217014313
10,1353,1,26,12,0,0,11.4043607711792,1.51923072338104
11,1353,1,27,12,0,0,14.3421792984009,2.51923084259033
12,1353,1,28,12,0,0,13.5987424850464,3.42307686805725
13,1353,1,29,12,0,0,15.1036624908447,4.5
4,1383,1,21,10,1,0,6.46325302124023,4.1538462638855
5,1383,1,22,10,1,0,16.4045124053955,0.461538463830948
6,1383,1,23,10,1,0,9.23362159729004,1.55769228935242
7,1383,1,24,10,1,0,9.77862739562988,2.61538457870483
8,1383,1,25,10,1,0,11.273458480835,3.9038462638855
9,1383,1,26,10,1,0,13.981819152832,4.82692289352417
10,1383,1,27,10,1,0,10.8041324615479,5.9038462638855
11,1383,1,28,10,1,0,10.7710361480713,6.942307472229
12,1383,1,29,10,1,0,11.183177947998,7.807692527771
13,1383,1,30,10,1,0,11.1295862197876,8.84615421295166
4,1396,1,20,12,0,0,6.94648885726929,3.86538457870483
5,1396,1,21,12,0,0,7.94707584381104,0.288461536169052
6,1396,1,22,12,0,0,9.44835948944092,1.40384614467621
7,1396,1,23,12,0,0,10.9111776351929,2.44230771064758
8,1396,1,24,12,0,0,11.0745143890381,3.80769228935242
9,1396,1,25,12,0,0,11.3879060745239,4.92307710647583
10,1396,1,26,12,0,0,11.2242918014526,6.057692527771
11,1396,1,27,12,0,0,11.5198249816895,6.82692289352417
12,1396,1,28,12,0,0,11.6864194869995,7.86538457870483
13,1396,1,29,12,0,0,11.3467493057251,8.75
4,1418,1,19,12,0,1,9.51366806030273,2.94230771064758
5,1418,1,20,12,0,1,11.2425584793091,4.03846168518066
6,1418,1,21,12,0,1,10.307300567627,5.26923084259033
7,1418,1,22,12,0,1,13.3834581375122,6.17307710647583
8,1418,1,23,12,0,1,11.0479898452759,7.557692527771
9,1418,1,24,12,0,1,14.0577354431152,8.40384578704834
10,1418,1,25,12,0,1,13.2050504684448,0.903846144676209
11,1418,1,26,12,0,1,12.4414110183716,2.13461542129517
12,1418,1,27,12,0,1,10.5569200515747,2.98076915740967
13,1418,1,28,12,0,1,9.39228630065918,3.92307686805725
4,1441,0,21,7,0,1,6.04042482376099,3.61538457870483
5,1441,0,22,7,0,1,6.85344123840332,4.807692527771
6,1441,0,23,7,0,1,6.72837686538696,5.8461537361145
7,1441,0,24,7,0,1,11.049295425415,6.8461537361145
